Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
10387,SR4,2022-09-25T17:15:00Z,2022-09-25T17:15:00Z,2022,SR4_2022.09.25_05:15.PM,NA,1899-12-31T17:15:00Z,NA,18.84,NA,19.7,NA,10.16,FALSE,8.55,NA,NA,111.7,NA,32.7965,FALSE,NA,30680.9,FALSE,50080.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10388,SR4,2022-09-25T17:30:00Z,2022-09-25T17:30:00Z,2022,SR4_2022.09.25_05:30.PM,NA,1899-12-31T17:30:00Z,NA,18.94,NA,19.69,NA,10.12,FALSE,8.51,NA,NA,111.5,NA,32.8576,FALSE,NA,30725.6,FALSE,50163.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10389,SR4,2022-09-25T17:45:00Z,2022-09-25T17:45:00Z,2022,SR4_2022.09.25_05:45.PM,NA,1899-12-31T17:45:00Z,NA,18.94,NA,19.74,NA,10.13,FALSE,8.52,NA,NA,111.6,NA,32.885,FALSE,NA,30781.8,FALSE,50200.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10390,SR4,2022-09-25T18:00:00Z,2022-09-25T18:00:00Z,2022,SR4_2022.09.25_06:00.PM,NA,1899-12-31T18:00:00Z,NA,18.98,NA,19.7,NA,10.07,FALSE,8.48,NA,NA,111,NA,32.8143,FALSE,NA,30696.5,FALSE,50104.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10391,SR4,2022-09-25T18:15:00Z,2022-09-25T18:15:00Z,2022,SR4_2022.09.25_06:15.PM,NA,1899-12-31T18:15:00Z,NA,19.04,NA,19.81,NA,10.02,FALSE,8.43,NA,NA,110.6,NA,32.9233,FALSE,NA,30860.6,FALSE,50252.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10392,SR4,2022-09-25T18:30:00Z,2022-09-25T18:30:00Z,2022,SR4_2022.09.25_06:30.PM,NA,1899-12-31T18:30:00Z,NA,19.04,NA,19.77,NA,9.96,FALSE,8.38,NA,NA,109.9,NA,32.8765,FALSE,NA,30795.2,FALSE,50189.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10393,SR4,2022-09-25T18:45:00Z,2022-09-25T18:45:00Z,2022,SR4_2022.09.25_06:45.PM,NA,1899-12-31T18:45:00Z,NA,19.1,NA,19.84,NA,9.78,FALSE,8.23,NA,NA,108.1,NA,32.9367,FALSE,NA,30892.2,FALSE,50271.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10394,SR4,2022-09-25T19:00:00Z,2022-09-25T19:00:00Z,2022,SR4_2022.09.25_07:00.PM,NA,1899-12-31T19:00:00Z,NA,19.06,NA,19.81,NA,9.79,FALSE,8.24,NA,NA,108.1,NA,32.8821,FALSE,NA,30826.8,FALSE,50196.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10395,SR4,2022-09-25T19:15:00Z,2022-09-25T19:15:00Z,2022,SR4_2022.09.25_07:15.PM,NA,1899-12-31T19:15:00Z,NA,19.08,NA,19.81,NA,9.64,FALSE,8.11,NA,NA,106.5,NA,32.9114,FALSE,NA,30851.6,FALSE,50236.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10396,SR4,2022-09-25T19:30:00Z,2022-09-25T19:30:00Z,2022,SR4_2022.09.25_07:30.PM,NA,1899-12-31T19:30:00Z,NA,19.08,NA,19.83,NA,9.53,FALSE,8.02,NA,NA,105.3,NA,32.9115,FALSE,NA,30865.1,FALSE,50236.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10397,SR4,2022-09-25T19:45:00Z,2022-09-25T19:45:00Z,2022,SR4_2022.09.25_07:45.PM,NA,1899-12-31T19:45:00Z,NA,19.06,NA,19.83,NA,9.39,FALSE,7.9,NA,NA,103.7,NA,32.9193,FALSE,NA,30871.9,FALSE,50247.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10398,SR4,2022-09-25T20:00:00Z,2022-09-25T20:00:00Z,2022,SR4_2022.09.25_08:00.PM,NA,1899-12-31T20:00:00Z,NA,19.06,NA,19.81,NA,9.46,FALSE,7.96,NA,NA,104.4,NA,32.924,FALSE,NA,30862.8,FALSE,50253.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10399,SR4,2022-09-25T20:15:00Z,2022-09-25T20:15:00Z,2022,SR4_2022.09.25_08:15.PM,NA,1899-12-31T20:15:00Z,NA,19.06,NA,19.82,NA,9.36,FALSE,7.87,NA,NA,103.3,NA,32.932,FALSE,NA,30876.4,FALSE,50264.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10400,SR4,2022-09-25T20:30:00Z,2022-09-25T20:30:00Z,2022,SR4_2022.09.25_08:30.PM,NA,1899-12-31T20:30:00Z,NA,19.06,NA,19.82,NA,9.38,FALSE,7.89,NA,NA,103.6,NA,32.9264,FALSE,NA,30871.9,FALSE,50257.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10401,SR4,2022-09-25T20:45:00Z,2022-09-25T20:45:00Z,2022,SR4_2022.09.25_08:45.PM,NA,1899-12-31T20:45:00Z,NA,19.04,NA,19.81,NA,9.2,FALSE,7.74,NA,NA,101.5,NA,32.934,FALSE,NA,30871.9,FALSE,50267.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10402,SR4,2022-09-25T21:00:00Z,2022-09-25T21:00:00Z,2022,SR4_2022.09.25_09:00.PM,NA,1899-12-31T21:00:00Z,NA,19.04,NA,19.79,NA,9.2,FALSE,7.74,NA,NA,101.5,NA,32.9441,FALSE,NA,30867.3,FALSE,50281.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10403,SR4,2022-09-25T21:15:00Z,2022-09-25T21:15:00Z,2022,SR4_2022.09.25_09:15.PM,NA,1899-12-31T21:15:00Z,NA,19.02,NA,19.79,NA,9.15,FALSE,7.7,NA,NA,100.9,NA,32.8981,FALSE,NA,30829,FALSE,50218.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10404,SR4,2022-09-25T21:30:00Z,2022-09-25T21:30:00Z,2022,SR4_2022.09.25_09:30.PM,NA,1899-12-31T21:30:00Z,NA,19.02,NA,19.79,NA,9.08,FALSE,7.64,NA,NA,100.2,NA,32.9032,FALSE,NA,30833.5,FALSE,50225.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10405,SR4,2022-09-25T21:45:00Z,2022-09-25T21:45:00Z,2022,SR4_2022.09.25_09:45.PM,NA,1899-12-31T21:45:00Z,NA,19,NA,19.76,NA,9.1,FALSE,7.66,NA,NA,100.3,NA,32.8782,FALSE,NA,30793,FALSE,50191.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10406,SR4,2022-09-25T22:00:00Z,2022-09-25T22:00:00Z,2022,SR4_2022.09.25_10:00.PM,NA,1899-12-31T22:00:00Z,NA,19,NA,19.76,NA,9.08,FALSE,7.64,NA,NA,100.1,NA,32.9371,FALSE,NA,30842.5,FALSE,50271.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10407,SR4,2022-09-25T22:15:00Z,2022-09-25T22:15:00Z,2022,SR4_2022.09.25_10:15.PM,NA,1899-12-31T22:15:00Z,NA,18.96,NA,19.7,NA,8.96,FALSE,7.54,NA,NA,98.7,NA,32.9252,FALSE,NA,30793,FALSE,50255.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10408,SR4,2022-09-25T22:30:00Z,2022-09-25T22:30:00Z,2022,SR4_2022.09.25_10:30.PM,NA,1899-12-31T22:30:00Z,NA,18.94,NA,19.73,NA,9.01,FALSE,7.58,NA,NA,99.2,NA,32.8904,FALSE,NA,30784,FALSE,50208.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10409,SR4,2022-09-25T22:45:00Z,2022-09-25T22:45:00Z,2022,SR4_2022.09.25_10:45.PM,NA,1899-12-31T22:45:00Z,NA,18.94,NA,19.73,NA,8.92,FALSE,7.5,NA,NA,98.2,NA,32.9278,FALSE,NA,30815.5,FALSE,50259,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10410,SR4,2022-09-25T23:00:00Z,2022-09-25T23:00:00Z,2022,SR4_2022.09.25_11:00.PM,NA,1899-12-31T23:00:00Z,NA,18.92,NA,19.68,NA,8.83,FALSE,7.43,NA,NA,97.2,NA,32.9214,FALSE,NA,30777.3,FALSE,50250.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10411,SR4,2022-09-25T23:15:00Z,2022-09-25T23:15:00Z,2022,SR4_2022.09.25_11:15.PM,NA,1899-12-31T23:15:00Z,NA,18.88,NA,19.63,NA,8.72,FALSE,7.34,NA,NA,95.9,NA,32.8668,FALSE,NA,30698.8,FALSE,50176,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10412,SR4,2022-09-25T23:30:00Z,2022-09-25T23:30:00Z,2022,SR4_2022.09.25_11:30.PM,NA,1899-12-31T23:30:00Z,NA,18.88,NA,19.64,NA,8.73,FALSE,7.34,NA,NA,96,NA,32.9311,FALSE,NA,30759.3,FALSE,50263.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10413,SR4,2022-09-25T23:45:00Z,2022-09-25T23:45:00Z,2022,SR4_2022.09.25_11:45.PM,NA,1899-12-31T23:45:00Z,NA,18.86,NA,19.62,NA,8.62,FALSE,7.25,NA,NA,94.8,NA,32.8419,FALSE,NA,30671.9,FALSE,50142.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10414,SR4,2022-09-26T00:00:00Z,2022-09-26T00:00:00Z,2022,SR4_2022.09.26_12:00.AM,NA,1899-12-31T00:00:00Z,NA,18.8,NA,19.55,NA,8.39,FALSE,7.06,NA,NA,92.1,NA,32.8784,FALSE,NA,30656.3,FALSE,50191.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10415,SR4,2022-09-26T00:15:00Z,2022-09-26T00:15:00Z,2022,SR4_2022.09.26_12:15.AM,NA,1899-12-31T00:15:00Z,NA,18.74,NA,19.5,NA,8.22,FALSE,6.91,NA,NA,90.2,NA,32.832,FALSE,NA,30584.9,FALSE,50128.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10416,SR4,2022-09-26T00:30:00Z,2022-09-26T00:30:00Z,2022,SR4_2022.09.26_12:30.AM,NA,1899-12-31T00:30:00Z,NA,18.72,NA,19.46,NA,7.99,FALSE,6.72,NA,NA,87.6,NA,32.8421,FALSE,NA,30567.1,FALSE,50142.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10417,SR4,2022-09-26T00:45:00Z,2022-09-26T00:45:00Z,2022,SR4_2022.09.26_12:45.AM,NA,1899-12-31T00:45:00Z,NA,18.7,NA,19.53,NA,7.87,FALSE,6.62,NA,NA,86.3,NA,32.8828,FALSE,NA,30647.4,FALSE,50197.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10418,SR4,2022-09-26T01:00:00Z,2022-09-26T01:00:00Z,2022,SR4_2022.09.26_01:00.AM,NA,1899-12-31T01:00:00Z,NA,18.72,NA,19.44,NA,7.73,FALSE,6.5,NA,NA,84.8,NA,32.7961,FALSE,NA,30516.1,FALSE,50079.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10419,SR4,2022-09-26T01:15:00Z,2022-09-26T01:15:00Z,2022,SR4_2022.09.26_01:15.AM,NA,1899-12-31T01:15:00Z,NA,18.74,NA,19.55,NA,8.11,FALSE,6.82,NA,NA,89,NA,32.8449,FALSE,NA,30629.5,FALSE,50146.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10420,SR4,2022-09-26T01:30:00Z,2022-09-26T01:30:00Z,2022,SR4_2022.09.26_01:30.AM,NA,1899-12-31T01:30:00Z,NA,18.78,NA,19.54,NA,8.11,FALSE,6.82,NA,NA,89,NA,32.8312,FALSE,NA,30611.7,FALSE,50127.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10421,SR4,2022-09-26T01:45:00Z,2022-09-26T01:45:00Z,2022,SR4_2022.09.26_01:45.AM,NA,1899-12-31T01:45:00Z,NA,18.74,NA,19.48,NA,7.82,FALSE,6.58,NA,NA,85.8,NA,32.7476,FALSE,NA,30502.8,FALSE,50013.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10422,SR4,2022-09-26T02:00:00Z,2022-09-26T02:00:00Z,2022,SR4_2022.09.26_02:00.AM,NA,1899-12-31T02:00:00Z,NA,18.74,NA,19.52,NA,7.86,FALSE,6.61,NA,NA,86.2,NA,32.761,FALSE,NA,30540.5,FALSE,50032,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10423,SR4,2022-09-26T02:15:00Z,2022-09-26T02:15:00Z,2022,SR4_2022.09.26_02:15.AM,NA,1899-12-31T02:15:00Z,NA,18.72,NA,19.48,NA,8.14,FALSE,6.85,NA,NA,89.3,NA,32.7603,FALSE,NA,30513.8,FALSE,50031,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10424,SR4,2022-09-26T02:30:00Z,2022-09-26T02:30:00Z,2022,SR4_2022.09.26_02:30.AM,NA,1899-12-31T02:30:00Z,NA,18.7,NA,19.48,NA,8.12,FALSE,6.83,NA,NA,89,NA,32.7201,FALSE,NA,30480.6,FALSE,49976.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10425,SR4,2022-09-26T02:45:00Z,2022-09-26T02:45:00Z,2022,SR4_2022.09.26_02:45.AM,NA,1899-12-31T02:45:00Z,NA,18.66,NA,19.44,NA,7.81,FALSE,6.57,NA,NA,85.5,NA,32.7089,FALSE,NA,30445.2,FALSE,49961.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10426,SR4,2022-09-26T03:00:00Z,2022-09-26T03:00:00Z,2022,SR4_2022.09.26_03:00.AM,NA,1899-12-31T03:00:00Z,NA,18.62,NA,19.39,NA,7.91,FALSE,6.66,NA,NA,86.6,NA,32.6712,FALSE,NA,30381.2,FALSE,49909.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10427,SR4,2022-09-26T03:15:00Z,2022-09-26T03:15:00Z,2022,SR4_2022.09.26_03:15.AM,NA,1899-12-31T03:15:00Z,NA,18.6,NA,19.35,NA,7.94,FALSE,6.69,NA,NA,86.8,NA,32.6363,FALSE,NA,30326.2,FALSE,49862.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10428,SR4,2022-09-26T03:30:00Z,2022-09-26T03:30:00Z,2022,SR4_2022.09.26_03:30.AM,NA,1899-12-31T03:30:00Z,NA,18.56,NA,19.28,NA,8,FALSE,6.74,NA,NA,87.4,NA,32.5936,FALSE,NA,30245.1,FALSE,49804,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10429,SR4,2022-09-26T03:45:00Z,2022-09-26T03:45:00Z,2022,SR4_2022.09.26_03:45.AM,NA,1899-12-31T03:45:00Z,NA,18.5,NA,19.26,NA,8.02,FALSE,6.75,NA,NA,87.5,NA,32.6726,FALSE,NA,30297.7,FALSE,49911.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10430,SR4,2022-09-26T04:00:00Z,2022-09-26T04:00:00Z,2022,SR4_2022.09.26_04:00.AM,NA,1899-12-31T04:00:00Z,NA,18.46,NA,19.24,NA,7.78,FALSE,6.55,NA,NA,84.9,NA,32.6167,FALSE,NA,30238.5,FALSE,49835.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10431,SR4,2022-09-26T04:15:00Z,2022-09-26T04:15:00Z,2022,SR4_2022.09.26_04:15.AM,NA,1899-12-31T04:15:00Z,NA,18.46,NA,19.24,NA,7.69,FALSE,6.47,NA,NA,83.9,NA,32.6296,FALSE,NA,30249.4,FALSE,49853,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10432,SR4,2022-09-26T04:30:00Z,2022-09-26T04:30:00Z,2022,SR4_2022.09.26_04:30.AM,NA,1899-12-31T04:30:00Z,NA,18.44,NA,19.21,NA,7.6,FALSE,6.4,NA,NA,82.9,NA,32.6214,FALSE,NA,30223.2,FALSE,49841.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10433,SR4,2022-09-26T04:45:00Z,2022-09-26T04:45:00Z,2022,SR4_2022.09.26_04:45.AM,NA,1899-12-31T04:45:00Z,NA,18.42,NA,19.19,NA,7.57,FALSE,6.37,NA,NA,82.5,NA,32.629,FALSE,NA,30216.6,FALSE,49852.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10434,SR4,2022-09-26T05:00:00Z,2022-09-26T05:00:00Z,2022,SR4_2022.09.26_05:00.AM,NA,1899-12-31T05:00:00Z,NA,18.42,NA,19.17,NA,7.59,FALSE,6.39,NA,NA,82.7,NA,32.6896,FALSE,NA,30253.8,FALSE,49934.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10435,SR4,2022-09-26T05:15:00Z,2022-09-26T05:15:00Z,2022,SR4_2022.09.26_05:15.AM,NA,1899-12-31T05:15:00Z,NA,18.4,NA,19.16,NA,7.49,FALSE,6.3,NA,NA,81.6,NA,32.6867,FALSE,NA,30245.1,FALSE,49930.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10436,SR4,2022-09-26T05:30:00Z,2022-09-26T05:30:00Z,2022,SR4_2022.09.26_05:30.AM,NA,1899-12-31T05:30:00Z,NA,18.42,NA,19.25,NA,7.62,FALSE,6.41,NA,NA,83,NA,32.6891,FALSE,NA,30306.4,FALSE,49934.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10437,SR4,2022-09-26T05:45:00Z,2022-09-26T05:45:00Z,2022,SR4_2022.09.26_05:45.AM,NA,1899-12-31T05:45:00Z,NA,18.5,NA,19.34,NA,8.06,FALSE,6.77,NA,NA,88,NA,32.9346,FALSE,NA,30569.4,FALSE,50268.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10438,SR4,2022-09-26T06:00:00Z,2022-09-26T06:00:00Z,2022,SR4_2022.09.26_06:00.AM,NA,1899-12-31T06:00:00Z,NA,18.64,NA,19.49,NA,8.4,FALSE,7.06,NA,NA,92,NA,32.9598,FALSE,NA,30689.8,FALSE,50302.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10439,SR4,2022-09-26T06:15:00Z,2022-09-26T06:15:00Z,2022,SR4_2022.09.26_06:15.AM,NA,1899-12-31T06:15:00Z,NA,18.72,NA,19.53,NA,8.26,FALSE,6.94,NA,NA,90.6,NA,32.9735,FALSE,NA,30727.9,FALSE,50321.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10440,SR4,2022-09-26T06:30:00Z,2022-09-26T06:30:00Z,2022,SR4_2022.09.26_06:30.AM,NA,1899-12-31T06:30:00Z,NA,18.82,NA,19.64,NA,8.4,FALSE,7.06,NA,NA,92.3,NA,33.0151,FALSE,NA,30835.8,FALSE,50377.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10441,SR4,2022-09-26T06:45:00Z,2022-09-26T06:45:00Z,2022,SR4_2022.09.26_06:45.AM,NA,1899-12-31T06:45:00Z,NA,18.82,NA,19.54,NA,8.34,FALSE,7.01,NA,NA,91.6,NA,32.9946,FALSE,NA,30752.6,FALSE,50349.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10442,SR4,2022-09-26T07:00:00Z,2022-09-26T07:00:00Z,2022,SR4_2022.09.26_07:00.AM,NA,1899-12-31T07:00:00Z,NA,18.88,NA,19.62,NA,8.38,FALSE,7.04,NA,NA,92.2,NA,33.0331,FALSE,NA,30838,FALSE,50402.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10443,SR4,2022-09-26T07:15:00Z,2022-09-26T07:15:00Z,2022,SR4_2022.09.26_07:15.AM,NA,1899-12-31T07:15:00Z,NA,18.86,NA,19.63,NA,8.5,FALSE,7.14,NA,NA,93.5,NA,32.9898,FALSE,NA,30808.7,FALSE,50343.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10444,SR4,2022-09-26T07:30:00Z,2022-09-26T07:30:00Z,2022,SR4_2022.09.26_07:30.AM,NA,1899-12-31T07:30:00Z,NA,18.84,NA,19.59,NA,8.39,FALSE,7.05,NA,NA,92.2,NA,32.9863,FALSE,NA,30779.5,FALSE,50338.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10445,SR4,2022-09-26T07:45:00Z,2022-09-26T07:45:00Z,2022,SR4_2022.09.26_07:45.AM,NA,1899-12-31T07:45:00Z,NA,18.82,NA,19.57,NA,8.45,FALSE,7.1,NA,NA,92.8,NA,32.9939,FALSE,NA,30772.8,FALSE,50348.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10446,SR4,2022-09-26T08:00:00Z,2022-09-26T08:00:00Z,2022,SR4_2022.09.26_08:00.AM,NA,1899-12-31T08:00:00Z,NA,18.82,NA,19.59,NA,8.43,FALSE,7.09,NA,NA,92.6,NA,32.9885,FALSE,NA,30781.8,FALSE,50341.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10447,SR4,2022-09-26T08:15:00Z,2022-09-26T08:15:00Z,2022,SR4_2022.09.26_08:15.AM,NA,1899-12-31T08:15:00Z,NA,18.82,NA,19.58,NA,8.37,FALSE,7.04,NA,NA,92,NA,32.9692,FALSE,NA,30759.3,FALSE,50315.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10448,SR4,2022-09-26T08:30:00Z,2022-09-26T08:30:00Z,2022,SR4_2022.09.26_08:30.AM,NA,1899-12-31T08:30:00Z,NA,18.84,NA,19.58,NA,8.47,FALSE,7.12,NA,NA,93.1,NA,32.9797,FALSE,NA,30768.3,FALSE,50329.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10449,SR4,2022-09-26T08:45:00Z,2022-09-26T08:45:00Z,2022,SR4_2022.09.26_08:45.AM,NA,1899-12-31T08:45:00Z,NA,18.84,NA,19.6,NA,8.43,FALSE,7.09,NA,NA,92.7,NA,32.9689,FALSE,NA,30772.8,FALSE,50315,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10450,SR4,2022-09-26T09:00:00Z,2022-09-26T09:00:00Z,2022,SR4_2022.09.26_09:00.AM,NA,1899-12-31T09:00:00Z,NA,18.86,NA,19.6,NA,8.38,FALSE,7.04,NA,NA,92.1,NA,32.9795,FALSE,NA,30781.8,FALSE,50329.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10451,SR4,2022-09-26T09:15:00Z,2022-09-26T09:15:00Z,2022,SR4_2022.09.26_09:15.AM,NA,1899-12-31T09:15:00Z,NA,18.88,NA,19.63,NA,8.49,FALSE,7.14,NA,NA,93.4,NA,32.9256,FALSE,NA,30757,FALSE,50256.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10452,SR4,2022-09-26T09:30:00Z,2022-09-26T09:30:00Z,2022,SR4_2022.09.26_09:30.AM,NA,1899-12-31T09:30:00Z,NA,18.9,NA,19.65,NA,8.53,FALSE,7.17,NA,NA,93.9,NA,32.9364,FALSE,NA,30779.5,FALSE,50270.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10453,SR4,2022-09-26T09:45:00Z,2022-09-26T09:45:00Z,2022,SR4_2022.09.26_09:45.AM,NA,1899-12-31T09:45:00Z,NA,18.94,NA,19.68,NA,8.61,FALSE,7.24,NA,NA,94.8,NA,32.9098,FALSE,NA,30777.3,FALSE,50234.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10454,SR4,2022-09-26T10:00:00Z,2022-09-26T10:00:00Z,2022,SR4_2022.09.26_10:00.AM,NA,1899-12-31T10:00:00Z,NA,18.94,NA,19.7,NA,8.57,FALSE,7.21,NA,NA,94.4,NA,32.899,FALSE,NA,30781.8,FALSE,50219.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10455,SR4,2022-09-26T10:15:00Z,2022-09-26T10:15:00Z,2022,SR4_2022.09.26_10:15.AM,NA,1899-12-31T10:15:00Z,NA,18.98,NA,19.74,NA,8.63,FALSE,7.26,NA,NA,95.1,NA,32.8779,FALSE,NA,30790.8,FALSE,50191.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10456,SR4,2022-09-26T10:30:00Z,2022-09-26T10:30:00Z,2022,SR4_2022.09.26_10:30.AM,NA,1899-12-31T10:30:00Z,NA,19.04,NA,19.79,NA,8.52,FALSE,7.17,NA,NA,94,NA,32.8594,FALSE,NA,30808.7,FALSE,50166,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10457,SR4,2022-09-26T10:45:00Z,2022-09-26T10:45:00Z,2022,SR4_2022.09.26_10:45.AM,NA,1899-12-31T10:45:00Z,NA,19.08,NA,19.83,NA,8.71,FALSE,7.33,NA,NA,96.2,NA,32.8035,FALSE,NA,30788.5,FALSE,50089.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10458,SR4,2022-09-26T11:00:00Z,2022-09-26T11:00:00Z,2022,SR4_2022.09.26_11:00.AM,NA,1899-12-31T11:00:00Z,NA,19.2,NA,19.94,NA,8.8,FALSE,7.41,NA,NA,97.4,NA,32.7516,FALSE,NA,30817.8,FALSE,50019.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
